"","GEOID","NAME...2","DP05_0001E","DP05_0001PE","DP05_0002E","DP05_0002PE","DP05_0003E","DP05_0003PE","DP05_0004E","DP05_0004PE","DP05_0005E","DP05_0005PE","DP05_0006E","DP05_0006PE","DP05_0007E","DP05_0007PE","DP05_0008E","DP05_0008PE","DP05_0009E","DP05_0009PE","DP05_0010E","DP05_0010PE","DP05_0011E","DP05_0011PE","DP05_0012E","DP05_0012PE","DP05_0013E","DP05_0013PE","DP05_0014E","DP05_0014PE","DP05_0015E","DP05_0015PE","DP05_0016E","DP05_0016PE","DP05_0017E","DP05_0017PE","DP05_0018E","DP05_0018PE","DP05_0019E","DP05_0019PE","DP05_0020E","DP05_0020PE","DP05_0021E","DP05_0021PE","DP05_0022E","DP05_0022PE","DP05_0023E","DP05_0023PE","DP05_0024E","DP05_0024PE","DP05_0025E","DP05_0025PE","DP05_0026E","DP05_0026PE","DP05_0027E","DP05_0027PE","DP05_0028E","DP05_0028PE","DP05_0029E","DP05_0029PE","DP05_0030E","DP05_0030PE","DP05_0031E","DP05_0031PE","DP05_0032E","DP05_0032PE","DP05_0033E","DP05_0033PE","DP05_0034E","DP05_0034PE","DP05_0035E","DP05_0035PE","DP05_0036E","DP05_0036PE","DP05_0037E","DP05_0037PE","DP05_0038E","DP05_0038PE","DP05_0039E","DP05_0039PE","DP05_0040E","DP05_0040PE","DP05_0041E","DP05_0041PE","DP05_0042E","DP05_0042PE","DP05_0043E","DP05_0043PE","DP05_0044E","DP05_0044PE","DP05_0045E","DP05_0045PE","DP05_0046E","DP05_0046PE","DP05_0047E","DP05_0047PE","DP05_0048E","DP05_0048PE","DP05_0049E","DP05_0049PE","DP05_0050E","DP05_0050PE","DP05_0051E","DP05_0051PE","DP05_0052E","DP05_0052PE","DP05_0053E","DP05_0053PE","DP05_0054E","DP05_0054PE","DP05_0055E","DP05_0055PE","DP05_0056E","DP05_0056PE","DP05_0057E","DP05_0057PE","DP05_0058E","DP05_0058PE","DP05_0059E","DP05_0059PE","DP05_0060E","DP05_0060PE","DP05_0061E","DP05_0061PE","DP05_0062E","DP05_0062PE","DP05_0063E","DP05_0063PE","DP05_0064E","DP05_0064PE","DP05_0065E","DP05_0065PE","DP05_0066E","DP05_0066PE","DP05_0067E","DP05_0067PE","DP05_0068E","DP05_0068PE","DP05_0069E","DP05_0069PE","DP05_0070E","DP05_0070PE","DP05_0071E","DP05_0071PE","DP05_0072E","DP05_0072PE","DP05_0073E","DP05_0073PE","DP05_0074E","DP05_0074PE","DP05_0075E","DP05_0075PE","DP05_0076E","DP05_0076PE","DP05_0077E","DP05_0077PE","DP05_0078E","DP05_0078PE","DP05_0079E","DP05_0079PE","DP05_0080E","DP05_0080PE","DP05_0081E","DP05_0081PE","DP05_0082E","DP05_0082PE","DP05_0083E","DP05_0083PE","DP05_0084E","DP05_0084PE","DP05_0085E","DP05_0085PE","DP05_0086E","DP05_0086PE","DP05_0087E","DP05_0087PE","DP05_0088E","DP05_0088PE","DP05_0089E","DP05_0089PE","DP05_0090E","DP05_0090PE","DP05_0091E","DP05_0091PE","NAME...185","S1101_C01_001E","S1101_C01_002E","S1101_C01_003E","S1101_C01_004E","S1101_C01_005E","S1101_C01_006E","S1101_C01_007E","S1101_C01_008E","S1101_C01_009E","S1101_C01_010E","S1101_C01_011E","S1101_C01_012E","S1101_C01_013E","S1101_C01_014E","S1101_C01_015E","S1101_C01_016E","S1101_C01_017E","S1101_C01_018E","S1101_C01_019E","S1101_C02_001E","S1101_C02_002E","S1101_C02_003E","S1101_C02_004E","S1101_C02_005E","S1101_C02_006E","S1101_C02_007E","S1101_C02_008E","S1101_C02_009E","S1101_C02_010E","S1101_C02_011E","S1101_C02_012E","S1101_C02_013E","S1101_C02_014E","S1101_C02_015E","S1101_C02_016E","S1101_C02_017E","S1101_C02_018E","S1101_C02_019E","S1101_C03_001E","S1101_C03_002E","S1101_C03_003E","S1101_C03_004E","S1101_C03_005E","S1101_C03_006E","S1101_C03_007E","S1101_C03_008E","S1101_C03_009E","S1101_C03_010E","S1101_C03_011E","S1101_C03_012E","S1101_C03_013E","S1101_C03_014E","S1101_C03_015E","S1101_C03_016E","S1101_C03_017E","S1101_C03_018E","S1101_C03_019E","S1101_C04_001E","S1101_C04_002E","S1101_C04_003E","S1101_C04_004E","S1101_C04_005E","S1101_C04_006E","S1101_C04_007E","S1101_C04_008E","S1101_C04_009E","S1101_C04_010E","S1101_C04_011E","S1101_C04_012E","S1101_C04_013E","S1101_C04_014E","S1101_C04_015E","S1101_C04_016E","S1101_C04_017E","S1101_C04_018E","S1101_C04_019E","S1101_C05_001E","S1101_C05_002E","S1101_C05_003E","S1101_C05_004E","S1101_C05_005E","S1101_C05_006E","S1101_C05_007E","S1101_C05_008E","S1101_C05_009E","S1101_C05_010E","S1101_C05_011E","S1101_C05_012E","S1101_C05_013E","S1101_C05_014E","S1101_C05_015E","S1101_C05_016E","S1101_C05_017E","S1101_C05_018E","S1101_C05_019E","NAME...281","C16001_001E","C16001_002E","C16001_003E","C16001_004E","C16001_005E","C16001_006E","C16001_007E","C16001_008E","C16001_009E","C16001_010E","C16001_011E","C16001_012E","C16001_013E","C16001_014E","C16001_015E","C16001_016E","C16001_017E","C16001_018E","C16001_019E","C16001_020E","C16001_021E","C16001_022E","C16001_023E","C16001_024E","C16001_025E","C16001_026E","C16001_027E","C16001_028E","C16001_029E","C16001_030E","C16001_031E","C16001_032E","C16001_033E","C16001_034E","C16001_035E","C16001_036E","C16001_037E","C16001_038E"
"399","06071010410","Census Tract 104.10; San Bernardino County; California",2885,2885,1600,55.5,1285,44.5,124.5,NA,119,4.1,154,5.3,240,8.3,111,3.8,425,14.7,391,13.6,221,7.7,197,6.8,147,5.1,322,11.2,330,11.4,201,7,27,0.9,35.1,NA,592,20.5,2354,81.6,2293,79.5,2059,71.4,753,26.1,558,19.3,2293,2293,1204,52.5,1089,47.5,110.6,NA,558,558,264,47.3,294,52.7,89.8,NA,2885,2885,2430,84.2,455,15.8,2430,84.2,2261,78.4,0,0,0,0,0,0,0,0,0,0,0,0,98,3.4,21,0.7,0,0,0,0,44,1.5,0,0,0,0,33,1.1,0,0,0,0,0,0,0,0,0,0,71,2.5,455,15.8,71,2.5,101,3.5,60,2.1,146,5.1,0,0,0,0,2885,2885,2696,93.4,71,2.5,178,6.2,158,5.5,0,0,294,10.2,2885,2885,770,26.7,664,23,0,0,0,0,106,3.7,2115,73.3,1898,65.8,0,0,0,0,98,3.4,0,0,0,0,119,4.1,0,0,119,4.1,1716,NA,2232,2232,1173,52.6,1059,47.4,"Census Tract 104.10; San Bernardino County; California",1372,2.1,588,3,257,0,34.2,65.8,1372,19.8,46.4,32.5,35.2,19.6,97.2,0.7,2.1,66.7,33.3,342,2.95,342,2.9,72,0,0,100,342,21.1,52.6,NA,NA,NA,95.3,2.6,2,83.3,16.7,127,3.45,127,2.93,105,0,39,61,127,82.7,22.8,NA,NA,NA,100,0,0,100,0,119,3.5,119,3.34,80,0,58.8,41.3,119,79,25.2,NA,NA,NA,100,0,0,60.5,39.5,784,1.3,NA,NA,NA,NA,NA,NA,784,0,50.6,40.9,61.6,34.3,97.2,0,2.8,55,45,"Census Tract 104.10; San Bernardino County; California",2766,2501,190,120,70,0,0,0,0,0,0,0,0,0,28,20,8,0,0,0,0,0,0,0,0,0,0,0,0,47,14,33,0,0,0,0,0,0
"400","06071010413","Census Tract 104.13; San Bernardino County; California",6921,6921,3160,45.7,3761,54.3,84,NA,319,4.6,503,7.3,570,8.2,540,7.8,166,2.4,1137,16.4,656,9.5,468,6.8,353,5.1,594,8.6,1102,15.9,296,4.3,217,3.1,36.9,NA,1719,24.8,5327,77,5202,75.2,4919,71.1,1874,27.1,1615,23.3,5202,5202,2378,45.7,2824,54.3,84.2,NA,1615,1615,648,40.1,967,59.9,67,NA,6921,6921,5714,82.6,1207,17.4,5714,82.6,5247,75.8,20,0.3,48,0.7,0,0,0,0,0,0,0,0,16,0.2,0,0,0,0,16,0.2,0,0,0,0,0,0,0,0,99,1.4,0,0,0,0,99,1.4,0,0,284,4.1,1207,17.4,0,0,404,5.8,57,0.8,531,7.7,91,1.3,0,0,6921,6921,6363,91.9,211,3,643,9.3,73,1.1,123,1.8,815,11.8,6921,6921,2065,29.8,1612,23.3,136,2,0,0,317,4.6,4856,70.2,4232,61.1,20,0.3,36,0.5,16,0.2,99,1.4,0,0,453,6.5,166,2.4,287,4.1,2825,NA,4971,4971,2221,44.7,2750,55.3,"Census Tract 104.13; San Bernardino County; California",2613,2.6,1659,3.2,739,8.1,25.4,66.4,2613,31.2,54.5,41.2,27.4,14.7,89.8,2.6,7.7,64.6,35.4,1049,3.25,1049,3.24,422,14.2,29.6,56.2,1049,42.4,47.3,NA,NA,NA,88.5,1.5,10,86.3,13.7,278,3.07,278,2.6,175,0,26.9,73.1,278,62.9,23,NA,NA,NA,83.5,13.3,3.2,32.7,67.3,332,3.93,332,3.61,142,0,11.3,88.7,332,58.7,45.5,NA,NA,NA,97,0,3,41.9,58.1,954,1.28,NA,NA,NA,NA,NA,NA,954,0,74.6,50.5,75.1,40.1,90.6,1.5,8,58,42,"Census Tract 104.13; San Bernardino County; California",6602,5551,974,623,351,0,0,0,0,0,0,34,17,17,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,27,27,0,0,0,0
"401","06071010415","Census Tract 104.15; San Bernardino County; California",5968,5968,3062,51.3,2906,48.7,105.4,NA,491,8.2,103,1.7,271,4.5,425,7.1,650,10.9,1205,20.2,989,16.6,589,9.9,331,5.5,396,6.6,395,6.6,123,2.1,0,0,32.1,NA,1266,21.2,4927,82.6,4702,78.8,4595,77,814,13.6,518,8.7,4702,4702,2344,49.9,2358,50.1,99.4,NA,518,518,256,49.4,262,50.6,97.7,NA,5968,5968,4976,83.4,992,16.6,4976,83.4,3585,60.1,684,11.5,20,0.3,0,0,0,0,0,0,0,0,263,4.4,0,0,0,0,158,2.6,0,0,82,1.4,0,0,23,0.4,204,3.4,157,2.6,26,0.4,21,0.4,0,0,220,3.7,992,16.6,397,6.7,12,0.2,33,0.6,178,3,123,2.1,0,0,5968,5968,4205,70.5,1340,22.5,268,4.5,432,7.2,317,5.3,398,6.7,5968,5968,782,13.1,684,11.5,0,0,0,0,98,1.6,5186,86.9,3286,55.1,620,10.4,20,0.3,263,4.4,183,3.1,0,0,814,13.6,0,0,814,13.6,2708,NA,4606,4606,2317,50.3,2289,49.7,"Census Tract 104.15; San Bernardino County; California",2375,2.51,1377,3.24,746,51.6,4,44.4,2375,31.4,30.3,16.7,33.7,7.4,89.6,9.1,1.3,49.5,50.5,927,3.19,927,3.09,522,73.8,5.7,20.5,927,56.3,26,NA,NA,NA,96.3,2.2,1.5,44.1,55.9,189,2.75,189,2.22,39,0,0,100,189,20.6,21.2,NA,NA,NA,100,0,0,66.7,33.3,261,4.68,261,4.49,185,0,0,100,261,70.9,33,NA,NA,NA,79.7,20.3,0,49.4,50.6,998,1.27,NA,NA,NA,NA,NA,NA,998,0,35.3,21.1,80.3,17.6,84.1,14.2,1.7,51.3,48.7,"Census Tract 104.15; San Bernardino County; California",5477,4693,430,318,112,0,0,0,0,0,0,0,0,0,51,51,0,82,0,82,0,0,0,0,0,0,117,117,0,104,104,0,0,0,0,0,0,0
"402","06071010417","Census Tract 104.17; San Bernardino County; California",3160,3160,1681,53.2,1479,46.8,113.7,NA,179,5.7,175,5.5,224,7.1,125,4,49,1.6,394,12.5,395,12.5,464,14.7,308,9.7,237,7.5,343,10.9,223,7.1,44,1.4,45.5,NA,623,19.7,2559,81,2537,80.3,2457,77.8,747,23.6,610,19.3,2537,2537,1332,52.5,1205,47.5,110.5,NA,610,610,291,47.7,319,52.3,91.2,NA,3160,3160,2930,92.7,230,7.3,2930,92.7,2455,77.7,75,2.4,14,0.4,0,0,6,0.2,0,0,0,0,14,0.4,0,0,14,0.4,0,0,0,0,0,0,0,0,0,0,15,0.5,0,0,15,0.5,0,0,0,0,357,11.3,230,7.3,26,0.8,6,0.2,12,0.4,131,4.1,0,0,0,0,3160,3160,2630,83.2,101,3.2,31,1,26,0.8,59,1.9,543,17.2,3160,3160,824,26.1,370,11.7,36,1.1,0,0,418,13.2,2336,73.9,2188,69.2,75,2.4,6,0.2,14,0.4,0,0,0,0,53,1.7,9,0.3,44,1.4,1728,NA,2499,2499,1324,53,1175,47,"Census Tract 104.17; San Bernardino County; California",1414,2.23,733,3.07,302,17.9,2.6,79.5,1414,25.9,50,37.5,37.5,19.5,86.8,2.1,11.1,70.8,29.2,521,3.23,521,3.23,182,29.7,0,70.3,521,41.3,49.3,NA,NA,NA,96.4,0,3.6,82.1,17.9,72,2.78,72,2.43,8,0,100,0,72,11.1,9.7,NA,NA,NA,100,0,0,58.3,41.7,140,3.17,140,2.81,112,0,0,100,140,97.1,32.9,NA,NA,NA,68.6,0,31.4,56.4,43.6,681,1.23,NA,NA,NA,NA,NA,NA,681,1,58.3,44.3,77.8,40.5,81.9,4.3,13.8,66.4,33.6,"Census Tract 104.17; San Bernardino County; California",2981,2332,551,381,170,7,7,0,56,56,0,6,6,0,15,15,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403","06071010419","Census Tract 104.19; San Bernardino County; California",3906,3906,1780,45.6,2126,54.4,83.7,NA,207,5.3,188,4.8,204,5.2,167,4.3,108,2.8,729,18.7,396,10.1,388,9.9,267,6.8,449,11.5,560,14.3,99,2.5,144,3.7,44.1,NA,714,18.3,3240,82.9,3192,81.7,3140,80.4,1059,27.1,803,20.6,3192,3192,1587,49.7,1605,50.3,98.9,NA,803,803,353,44,450,56,78.4,NA,3906,3906,3549,90.9,357,9.1,3549,90.9,3095,79.2,51,1.3,108,2.8,0,0,0,0,0,0,0,0,229,5.9,0,0,158,4,59,1.5,0,0,0,0,0,0,12,0.3,0,0,0,0,0,0,0,0,0,0,66,1.7,357,9.1,0,0,63,1.6,55,1.4,239,6.1,0,0,0,0,3906,3906,3452,88.4,51,1.3,171,4.4,284,7.3,0,0,305,7.8,3906,3906,1001,25.6,685,17.5,0,0,26,0.7,290,7.4,2905,74.4,2598,66.5,51,1.3,86,2.2,97,2.5,0,0,0,0,73,1.9,10,0.3,63,1.6,2365,NA,3028,3028,1518,50.1,1510,49.9,"Census Tract 104.19; San Bernardino County; California",1601,2.34,867,3.05,289,30.1,10.4,59.5,1601,21.8,45.3,35.4,32.3,7.1,89.4,9.2,1.4,75.7,24.3,652,2.99,652,2.99,237,36.7,6.8,56.5,652,36.3,48.3,NA,NA,NA,97.5,2.5,0,85.7,14.3,11,2,11,2,0,NA,NA,NA,11,0,100,NA,NA,NA,100,0,0,100,0,204,3.5,204,3.31,52,0,26.9,73.1,204,44.1,58.3,NA,NA,NA,91.7,8.3,0,76.5,23.5,734,1.45,NA,NA,NA,NA,NA,NA,734,3,38.3,18.8,70.4,15.4,81.3,15.7,3,66.2,33.8,"Census Tract 104.19; San Bernardino County; California",3699,3158,453,349,104,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,40,8,32,0,0,0,0,0,0,0,0,0
"404","06071010420","Census Tract 104.20; San Bernardino County; California",3953,3953,1802,45.6,2151,54.4,83.8,NA,190,4.8,122,3.1,235,5.9,357,9,425,10.8,444,11.2,528,13.4,505,12.8,163,4.1,195,4.9,459,11.6,262,6.6,68,1.7,38.7,NA,791,20,3239,81.9,3162,80,3049,77.1,958,24.2,789,20,3162,3162,1483,46.9,1679,53.1,88.3,NA,789,789,296,37.5,493,62.5,60,NA,3953,3953,3453,87.4,500,12.6,3453,87.4,3085,78,47,1.2,39,1,0,0,0,0,0,0,0,0,20,0.5,0,0,0,0,20,0.5,0,0,0,0,0,0,0,0,26,0.7,0,0,26,0.7,0,0,0,0,236,6,500,12.6,17,0.4,76,1.9,45,1.1,337,8.5,0,0,0,0,3953,3953,3585,90.7,89,2.3,140,3.5,65,1.6,26,0.7,573,14.5,3953,3953,851,21.5,657,16.6,0,0,17,0.4,177,4.5,3102,78.5,2785,70.5,47,1.2,0,0,20,0.5,26,0.7,70,1.8,154,3.9,16,0.4,138,3.5,2220,NA,3071,3071,1442,47,1629,53,"Census Tract 104.20; San Bernardino County; California",1541,2.56,770,3.53,291,8.2,13.1,78.7,1541,20.8,43.7,34.8,36.6,12.1,83,10.9,6.1,58.3,41.7,526,3.6,526,3.46,214,11.2,3.3,85.5,526,40.7,50.2,NA,NA,NA,96,4,0,86.3,13.7,39,3.33,39,2.33,0,NA,NA,NA,39,0,0,NA,NA,NA,0,100,0,0,100,205,4.27,205,3.95,77,0,40.3,59.7,205,49.8,48.3,NA,NA,NA,64.9,8.3,26.8,63.4,36.6,771,1.35,NA,NA,NA,NA,NA,NA,771,0.6,40.2,27.4,73.2,24.1,83.1,11.8,5.1,40.7,59.3,"Census Tract 104.20; San Bernardino County; California",3763,3461,227,188,39,15,13,2,23,23,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0
"405","06071010422","Census Tract 104.22; San Bernardino County; California",1789,1789,964,53.9,825,46.1,116.8,NA,145,8.1,69,3.9,102,5.7,189,10.6,107,6,281,15.7,290,16.2,222,12.4,60,3.4,83,4.6,135,7.5,80,4.5,26,1.5,35.1,NA,426,23.8,1420,79.4,1363,76.2,1253,70,293,16.4,241,13.5,1363,1363,729,53.5,634,46.5,115,NA,241,241,143,59.3,98,40.7,145.9,NA,1789,1789,1680,93.9,109,6.1,1680,93.9,1120,62.6,291,16.3,5,0.3,0,0,0,0,0,0,0,0,89,5,0,0,39,2.2,41,2.3,0,0,0,0,9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,175,9.8,109,6.1,5,0.3,4,0.2,11,0.6,27,1.5,0,0,0,0,1789,1789,1229,68.7,352,19.7,13,0.7,158,8.8,0,0,208,11.6,1789,1789,391,21.9,362,20.2,6,0.3,0,0,23,1.3,1398,78.1,917,51.3,291,16.3,0,0,89,5,0,0,25,1.4,76,4.2,8,0.4,68,3.8,803,NA,1308,1308,715,54.7,593,45.3,"Census Tract 104.22; San Bernardino County; California",696,2.57,432,3.24,205,9.8,25.4,64.9,696,30.2,33,27.2,26.7,12.1,73.4,19.5,7,47,53,301,3.27,301,3.27,122,5.7,18.9,75.4,301,40.5,32.6,NA,NA,NA,85.7,8.3,6,61.8,38.2,7,2.14,7,2.14,0,NA,NA,NA,7,0,100,NA,NA,NA,100,0,0,100,0,124,3.54,124,3.23,83,15.7,34.9,49.4,124,71,12.9,NA,NA,NA,59.7,29,11.3,37.9,62.1,264,1.33,NA,NA,NA,NA,NA,NA,264,0,41.3,34.1,70.5,31.8,65.2,28.4,6.4,33,67,"Census Tract 104.22; San Bernardino County; California",1644,1373,182,153,29,0,0,0,18,18,0,12,6,6,0,0,0,0,0,0,39,0,39,9,0,9,5,5,0,0,0,0,6,6,0,0,0,0
"406","06071010424","Census Tract 104.24; San Bernardino County; California",1966,1966,1102,56.1,864,43.9,127.5,NA,71,3.6,90,4.6,61,3.1,45,2.3,98,5,146,7.4,234,11.9,247,12.6,120,6.1,227,11.5,355,18.1,214,10.9,58,3,54.8,NA,267,13.6,1715,87.2,1699,86.4,1648,83.8,760,38.7,627,31.9,1699,1699,1023,60.2,676,39.8,151.3,NA,627,627,350,55.8,277,44.2,126.4,NA,1966,1966,1894,96.3,72,3.7,1894,96.3,1516,77.1,26,1.3,137,7,0,0,100,5.1,0,0,0,0,53,2.7,0,0,5,0.3,8,0.4,0,0,40,2,0,0,0,0,10,0.5,0,0,0,0,0,0,10,0.5,152,7.7,72,3.7,0,0,14,0.7,0,0,38,1.9,0,0,0,0,1966,1966,1568,79.8,26,1.3,171,8.7,73,3.7,10,0.5,190,9.7,1966,1966,360,18.3,257,13.1,0,0,14,0.7,89,4.5,1606,81.7,1345,68.4,26,1.3,115,5.8,53,2.7,10,0.5,23,1.2,34,1.7,0,0,34,1.7,1638,NA,1615,1615,987,61.1,628,38.9,"Census Tract 104.24; San Bernardino County; California",1007,1.95,508,2.7,116,15.5,43.1,41.4,1007,11.5,59.9,42.4,44.7,15.7,88.8,0,11.2,65.9,34.1,381,2.49,381,2.45,52,34.6,48.1,17.3,381,13.6,70.1,NA,NA,NA,100,0,0,74.8,25.2,67,4.27,67,3.96,47,0,53.2,46.8,67,70.1,55.2,NA,NA,NA,91,0,9,32.8,67.2,60,2.92,60,2.92,17,0,0,100,60,28.3,71.7,NA,NA,NA,50,0,50,35,65,499,1.11,NA,NA,NA,NA,NA,NA,499,0,51.3,33.7,90.2,31.7,84.6,0,15.4,67.3,32.7,"Census Tract 104.24; San Bernardino County; California",1895,1606,183,168,15,0,0,0,31,31,0,0,0,0,12,12,0,40,7,33,5,0,5,0,0,0,8,8,0,10,10,0,0,0,0,0,0,0
"407","06071010425","Census Tract 104.25; San Bernardino County; California",777,777,418,53.8,359,46.2,116.4,NA,0,0,0,0,24,3.1,0,0,20,2.6,49,6.3,23,3,46,5.9,199,25.6,100,12.9,287,36.9,29,3.7,0,0,61.8,NA,24,3.1,753,96.9,753,96.9,753,96.9,382,49.2,316,40.7,753,753,406,53.9,347,46.1,117,NA,316,316,199,63,117,37,170.1,NA,777,777,753,96.9,24,3.1,753,96.9,478,61.5,98,12.6,48,6.2,0,0,0,0,0,0,0,0,27,3.5,0,0,27,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,13.1,24,3.1,0,0,0,0,0,0,24,3.1,0,0,0,0,777,777,502,64.6,98,12.6,48,6.2,27,3.5,0,0,126,16.2,777,777,152,19.6,50,6.4,24,3.1,0,0,78,10,625,80.4,452,58.2,98,12.6,48,6.2,27,3.5,0,0,0,0,0,0,0,0,0,0,1254,NA,753,753,406,53.9,347,46.1,"Census Tract 104.25; San Bernardino County; California",421,1.85,191,2.68,12,0,0,100,421,2.9,63.9,56.5,48.5,24,81.9,10.2,7.8,86.5,13.5,149,2.59,149,2.59,12,0,0,100,149,8.1,64.4,NA,NA,NA,59.1,28.9,12.1,71.1,28.9,8,2.13,8,2.13,0,NA,NA,NA,8,0,75,NA,NA,NA,100,0,0,100,0,34,3.18,34,3.18,0,NA,NA,NA,34,0,70.6,NA,NA,NA,100,0,0,100,0,230,1.16,NA,NA,NA,NA,NA,NA,230,0,62.2,51.3,88.7,43.9,93.5,0,6.5,93.9,6.1,"Census Tract 104.25; San Bernardino County; California",777,652,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408","06071010426","Census Tract 104.26; San Bernardino County; California",2230,2230,1093,49,1137,51,96.1,NA,286,12.8,172,7.7,87,3.9,35,1.6,181,8.1,437,19.6,175,7.8,275,12.3,56,2.5,219,9.8,203,9.1,56,2.5,48,2.2,32.9,NA,565,25.3,1665,74.7,1665,74.7,1650,74,389,17.4,307,13.8,1665,1665,807,48.5,858,51.5,94.1,NA,307,307,139,45.3,168,54.7,82.7,NA,2230,2230,1726,77.4,504,22.6,1726,77.4,1380,61.9,67,3,0,0,0,0,0,0,0,0,0,0,82,3.7,0,0,5,0.2,33,1.5,7,0.3,15,0.7,0,0,22,1,197,8.8,0,0,165,7.4,32,1.4,0,0,0,0,504,22.6,72,3.2,94,4.2,93,4.2,199,8.9,0,0,0,0,2230,2230,1860,83.4,139,6.2,94,4.2,199,8.9,243,10.9,199,8.9,2230,2230,515,23.1,448,20.1,39,1.7,0,0,28,1.3,1715,76.9,1071,48,67,3,0,0,82,3.7,197,8.8,0,0,298,13.4,17,0.8,281,12.6,1154,NA,1594,1594,787,49.4,807,50.6,"Census Tract 104.26; San Bernardino County; California",909,2.45,468,3.34,195,43.1,15.9,41,909,24.3,39.6,27.3,37.2,9.7,96.8,0.7,2.5,66.3,33.7,257,2.89,257,2.79,54,74.1,0,25.9,257,23.3,57.2,NA,NA,NA,100,0,0,79.8,20.2,73,5.14,73,4.47,53,41.5,13.2,45.3,73,100,57.5,NA,NA,NA,100,0,0,43.8,56.2,138,3.94,138,3.75,88,25,27.3,47.7,138,63.8,23.9,NA,NA,NA,100,0,0,49.3,50.7,441,1.29,NA,NA,NA,NA,NA,NA,441,0,31.3,24.9,76.6,20,93.4,1.4,5.2,67.6,32.4,"Census Tract 104.26; San Bernardino County; California",1944,1624,191,183,8,0,0,0,8,8,0,8,8,0,0,0,0,15,0,15,5,0,5,0,0,0,33,0,33,49,0,49,0,0,0,11,11,0
"409","06071010427","Census Tract 104.27; San Bernardino County; California",2900,2900,1345,46.4,1555,53.6,86.5,NA,117,4,231,8,13,0.4,186,6.4,134,4.6,306,10.6,283,9.8,299,10.3,169,5.8,264,9.1,340,11.7,252,8.7,306,10.6,50,NA,481,16.6,2522,87,2419,83.4,2353,81.1,952,32.8,898,31,2419,2419,1052,43.5,1367,56.5,77,NA,898,898,325,36.2,573,63.8,56.7,NA,2900,2900,2286,78.8,614,21.2,2286,78.8,1949,67.2,201,6.9,37,1.3,0,0,0,0,0,0,37,1.3,19,0.7,0,0,0,0,16,0.6,0,0,0,0,0,0,3,0.1,36,1.2,0,0,0,0,0,0,36,1.2,44,1.5,614,21.2,53,1.8,154,5.3,17,0.6,308,10.6,0,0,0,0,2900,2900,2563,88.4,336,11.6,191,6.6,118,4.1,36,1.2,352,12.1,2900,2900,459,15.8,310,10.7,0,0,0,0,149,5.1,2441,84.2,1844,63.6,201,6.9,0,0,19,0.7,36,1.2,0,0,341,11.8,35,1.2,306,10.6,1476,NA,2322,2322,955,41.1,1367,58.9,"Census Tract 104.27; San Bernardino County; California",1476,1.96,719,2.8,279,0,39.4,60.6,1476,18.9,57.1,45.2,45.7,27.9,45.4,31.6,23,52.4,47.6,554,2.71,554,2.71,139,0,20.1,79.9,554,25.1,54.2,NA,NA,NA,53.8,17.7,28.5,72.6,27.4,39,2.72,39,2.33,14,0,0,100,39,35.9,64.1,NA,NA,NA,100,0,0,61.5,38.5,126,3.48,126,3.34,126,0,65.1,34.9,126,100,0,NA,NA,NA,23.8,76.2,0,0,100,757,1.12,NA,NA,NA,NA,NA,NA,757,0,68.4,56.1,89,54.4,40,35.9,24,45.8,54.2,"Census Tract 104.27; San Bernardino County; California",2783,2371,195,104,91,0,0,0,0,0,0,0,0,0,217,76,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
